Year,Rank,Team ,Confederation,Rating,Rank Change,Rating Change,Avg Rank,Avg Rating,1Yr Change Rank,1Yr Change Rating ,Total,Home,Away,Neutral,Wins,Losses,Draws,Goals For,Goals Against
2000,36,Honduras,CONCACAF,1711,63,1467,16,88,303,109,99,95,127,96,80,477,404,,
2000,38,Switzerland,AFC,1710,28,1657,-5,-23,609,292,283,34,188,295,126,867,1160,,
2000,39,Greece,UEFA,1705,52,1503,-11,-37,372,181,171,20,120,166,86,472,611,,
2000,40,Nigeria,CAF,1704,41,1649,-1,10,401,154,166,81,175,113,113,607,458,,
2000,41,Saudi Arabia,AFC,1695,84,1442,3,33,400,144,68,188,187,117,96,623,463,,
2000,42,Egypt,CAF,1693,32,1666,7,46,513,192,180,141,243,139,131,889,589,,
2000,43,Ecuador,CONMEBOL,1690,77,1420,-3,2,295,99,110,86,70,149,76,328,553,,
2000,44,China,AFC,1687,42,1611,-7,-19,401,107,145,149,217,111,73,856,416,,
2000,45,Morocco,CAF,1680,38,1669,-22,-104,411,170,143,98,187,102,122,587,394,,
2000,46,South Africa,CAF,1674,20,1754,-1,13,147,68,59,20,66,51,30,233,215,,
2000,46,Israel,UEFA,1674,48,1607,-4,7,310,164,108,38,114,127,69,473,446,,
2000,48,Hungary,UEFA,1669,13,1879,5,51,746,329,365,52,365,215,166,1638,1143,,
2000,48,Peru,CONMEBOL,1669,33,1662,-18,-72,428,167,148,113,136,190,102,559,640,,
2000,50,Bulgaria,UEFA,1666,37,1624,-7,2,525,199,269,57,191,208,126,772,817,,
2000,51,Slovenia,UEFA,1660,59,1582,4,51,70,24,35,11,23,27,20,94,97,,
2000,52,Trinidad and Tobago,AFC,1659,54,1508,7,73,478,196,198,84,220,155,103,869,604,,
2000,53,Tunisia,AFC,1645,51,1597,-6,-8,438,195,158,85,173,146,119,605,521,,
2000,54,Canada,CONCACAF,1632,43,1602,10,64,236,92,107,37,85,94,57,254,332,,
2000,55,Kuwait,AFC,1628,79,1467,-9,-27,396,126,83,187,186,120,90,688,419,,
2000,56,Costa Rica,CONCACAF,1607,33,1690,-5,-24,394,153,134,107,198,113,83,822,454,,
2000,57,Iraq,AFC,1604,44,1632,-3,-8,373,86,103,184,201,72,100,691,305,,
2000,58,Bolivia,CONMEBOL,1597,59,1476,-10,-51,300,107,102,91,72,154,74,319,592,,
2000,59,Iceland,UEFA,1596,83,1373,7,41,259,122,124,13,77,137,45,298,461,,
2000,60,Finland,UEFA,1591,64,1459,3,21,544,239,282,23,111,325,108,636,1350,,
2000,61,Ivory Coast,CAF,1577,45,1624,1,5,362,148,127,87,174,98,90,558,392,,
2000,62,Guatemala,CONCACAF,1571,62,1483,4,16,339,132,96,111,120,122,97,493,475,,
2000,63,Wales,AFC,1559,18,1667,2,-6,494,227,257,10,144,244,106,635,907,,
2000,64,Jamaica,CONCACAF,1554,88,1351,-7,-41,363,159,139,65,136,149,78,458,525,,
2000,65,Georgia,UEFA,1553,54,1605,11,44,76,29,40,7,29,34,13,116,101,,
2000,66,Bosnia and Herzegovina,UEFA,1549,57,1592,3,6,41,13,23,5,14,19,8,48,60,,
2000,67,New Zealand,OFC,1541,60,1494,9,32,270,95,118,57,114,109,47,500,428,,
2000,68,Cyprus,UEFA,1539,101,1355,10,40,202,114,85,3,33,136,33,158,498,,
2000,69,Thailand,AFC,1536,112,1283,18,71,605,204,108,293,217,251,137,935,990,,
2000,70,Qatar,AFC,1533,109,1311,0,0,271,105,56,110,105,96,70,371,337,,
2000,71,United Arab Emirates,AFC,1529,109,1308,15,63,300,121,56,123,114,106,80,389,394,,
2000,72,Algeria,CAF,1526,40,1670,1,8,390,142,157,91,160,119,111,557,399,,
2000,73,Macedonia,UEFA,1524,63,1565,-5,-26,58,29,25,4,18,26,14,78,81,,
2000,74,Northern Ireland,UEFA,1518,30,1680,1,6,380,172,186,22,104,185,91,416,630,,
2000,75,Ghana,CAF,1513,38,1668,-17,-78,440,148,180,112,226,111,103,751,457,,
2000,76,Syria,AFC,1510,91,1393,22,80,267,73,75,119,97,108,62,350,348,,
2000,77,Guinea,CAF,1507,65,1536,13,46,351,105,151,95,132,112,107,504,423,,
2000,78,Albania,UEFA,1500,74,1477,17,63,164,78,79,7,31,103,30,127,309,,
2000,79,Zimbabwe,AFC,1486,71,1484,0,-8,260,105,106,49,109,82,69,387,313,,
2000,80,Angola,CAF,1474,80,1471,0,-10,163,65,80,18,62,47,54,202,180,,
2000,81,Cuba,CONCACAF,1473,74,1448,-7,-43,260,54,111,95,103,90,67,386,331,,
2000,82,Uzbekistan,AFC,1467,49,1631,-21,-106,69,20,25,24,33,24,12,163,103,,
2000,83,Madagascar,CAF,1462,87,1405,11,22,155,62,59,34,73,55,27,271,247,,
2000,84,Zambia,AFC,1460,49,1588,-28,-138,472,170,189,113,237,128,107,860,507,,
2000,84,Senegal,CAF,1460,61,1554,-13,-69,384,138,148,98,150,129,105,476,402,,
2000,86,El Salvador,CONCACAF,1458,63,1476,23,68,371,136,107,128,135,159,77,537,597,,
2000,87,Congo,CAF,1457,49,1597,-15,-69,284,94,123,67,125,90,69,483,348,,
2000,88,Northern Cyprus,UEFA,1451,79,1467,4,0,6,2,1,3,1,4,1,3,15,,
2000,89,North Korea,AFC,1446,44,1651,-4,-21,191,25,54,112,93,49,49,332,190,,
2000,90,Kazakhstan,UEFA,1443,68,1540,-9,-36,48,11,20,17,19,19,10,58,66,,
2000,91,Uganda,AFC,1441,65,1500,22,74,388,144,130,114,165,128,95,682,555,,
2000,92,Jordan,AFC,1440,131,1206,-1,-19,186,60,63,63,50,91,45,183,285,,
2000,93,Libya,CAF,1438,73,1488,-5,-26,214,91,71,52,77,93,44,336,322,,
2000,94,Tajikistan,AFC,1436,97,1424,-1,-5,30,8,11,11,10,14,6,59,55,,
2000,95,Fiji,OFC,1431,122,1235,5,2,161,67,37,57,69,63,29,348,299,,
2000,96,Congo,CAF,1429,64,1531,7,16,279,104,104,71,117,104,58,466,386,,
2000,97,Liberia,CAF,1428,104,1350,9,21,178,77,71,30,44,88,46,160,253,,
2000,98,Togo,AFC,1427,82,1454,20,86,272,100,117,55,83,120,69,296,397,,
2000,99,Gabon,CAF,1424,96,1392,-15,-45,222,97,70,55,77,90,55,267,291,,
2000,99,Burkina Faso,CAF,1424,101,1369,-1,-6,215,94,81,40,67,92,56,270,353,,
2000,101,Belarus,UEFA,1421,103,1410,1,6,54,22,31,1,9,30,15,49,88,,
2000,102,Mali,CAF,1420,68,1519,-20,-58,341,114,143,84,129,126,86,435,443,,
2000,103,Latvia,UEFA,1417,69,1382,-20,-55,195,84,89,22,63,89,43,267,357,,
2000,104,Moldova,UEFA,1413,90,1453,-3,-11,57,21,29,7,13,33,11,52,105,,
2000,105,Venezuela,AFC,1410,99,1322,3,17,189,63,73,53,33,125,31,186,466,,
2000,106,Haiti,CONCACAF,1409,78,1386,-2,-3,299,130,96,73,132,107,60,495,428,,
2000,107,Turkmenistan,AFC,1400,92,1452,0,-4,49,13,16,20,17,20,12,83,78,,
2000,108,Panama,CONCACAF,1391,112,1270,9,46,234,83,85,66,62,123,49,291,473,,
2000,109,Kosovo,UEFA,1390,108,1390,0,0,1,0,1,0,0,1,0,1,3,,
2000,110,Lebanon,AFC,1388,108,1292,6,42,151,59,36,56,42,69,40,186,259,,
2000,111,Armenia,UEFA,1384,127,1313,1,16,64,21,34,9,10,40,14,43,139,,
2000,112,Burundi,CAF,1379,117,1290,-7,-31,56,15,28,13,20,25,11,64,88,,
2000,112,Lithuania,UEFA,1379,82,1204,-23,-84,172,71,79,22,46,90,36,203,360,,
2000,114,Ethiopia,CAF,1371,84,1430,16,52,247,119,94,34,89,106,52,372,392,,
2000,115,Estonia,UEFA,1368,85,1291,5,31,223,92,105,26,50,124,49,251,450,,
2000,116,Indonesia,AFC,1362,89,1384,-2,2,536,127,117,292,201,236,99,908,893,,
2000,117,Martinique,CONCACAF,1357,67,1486,-2,0,188,68,73,47,89,59,40,375,260,,
2000,118,Sierra Leone,CAF,1348,93,1391,-21,-84,189,69,74,46,59,83,47,188,261,,
2000,119,Barbados,CONCACAF,1335,107,1262,5,9,183,92,62,29,54,79,50,207,300,,
2000,120,Kenya,CAF,1333,82,1371,-24,-103,430,168,153,109,163,171,96,654,667,,
2000,120,Cape Verde,CAF,1333,133,1220,27,96,66,19,17,30,17,34,15,51,86,,
2000,122,Guadeloupe,CONCACAF,1326,77,1437,2,0,139,48,52,39,54,58,27,216,221,,
2000,123,Namibia,CAF,1322,143,1223,4,-2,83,39,39,5,18,38,27,94,141,,
2000,124,Rwanda,CAF,1317,160,1092,30,118,55,17,25,13,13,26,16,51,96,,
2000,125,Bahrain,AFC,1316,125,1254,-2,-11,219,46,51,122,60,108,51,218,337,,
2000,125,Sudan,AFC,1316,71,1508,-3,-17,242,78,98,66,88,93,61,312,328,,
2000,127,Niger,CAF,1311,131,1212,-6,-23,123,43,54,26,27,69,27,125,239,,
2000,127,Oman,AFC,1311,161,984,-8,-28,195,66,42,87,42,111,42,196,402,,
2000,129,Solomon Islands,OFC,1307,144,1155,-1,-16,99,23,25,51,40,40,19,222,225,,
2000,130,Tahiti,AFC,1304,74,1483,-19,-78,157,45,54,58,93,42,22,500,215,,
2000,131,Grenada,CONCACAF,1301,75,1454,-2,-20,110,33,43,34,47,36,27,200,170,,
2000,132,Gambia,CAF,1298,114,1300,0,0,145,57,47,41,34,68,43,150,232,,
2000,133,Malaysia,AFC,1295,106,1327,18,86,629,244,130,255,251,233,145,1064,903,,
2000,134,Chad,CAF,1293,129,1240,3,18,74,11,18,45,14,43,17,74,148,,
2000,135,Bermuda,CONCACAF,1291,107,1346,-4,-10,100,49,36,15,31,46,23,136,169,,
2000,136,Suriname,AFC,1289,67,1434,-2,2,294,120,129,45,128,99,67,577,426,,
2000,137,Réunion,CONCACAF,1274,137,1128,2,0,80,41,20,19,27,41,12,132,187,,
2000,138,Saint Lucia,CONCACAF,1272,109,1280,5,22,108,43,40,25,41,51,16,163,185,,
2000,139,Malawi,CAF,1265,108,1326,9,29,376,192,118,66,138,135,103,503,519,,
2000,140,Azerbaijan,UEFA,1264,101,1418,-16,-62,72,21,31,20,18,43,11,67,139,,
2000,141,Singapore,AFC,1262,124,1235,-8,-34,463,165,79,219,135,236,92,623,898,,
2000,142,Vietnam,AFC,1251,113,1297,-8,-36,287,67,51,169,115,122,50,530,472,,
2000,143,Benin,CAF,1246,102,1362,2,3,157,68,65,24,29,91,37,157,331,,
2000,144,Central African Republic,CAF,1245,110,1329,-4,-23,60,13,17,30,12,38,10,77,141,,
2000,145,Saint Vincent and the Grenadines,CONCACAF,1243,86,1391,0,0,157,53,55,49,60,62,35,261,290,,
2000,146,Malta,UEFA,1237,102,1367,3,16,222,120,92,10,28,155,39,130,520,,
2000,147,Tanzania,AFC,1229,111,1279,-4,-21,333,104,141,88,88,152,93,410,561,,
2000,148,Mauritius,CAF,1228,94,1390,1,7,173,56,87,30,60,75,38,288,275,,
2000,148,Palestine,AFC,1228,115,1236,-7,-32,62,4,15,43,11,37,14,74,135,,
2000,150,Saint Kitts and Nevis,CONCACAF,1227,127,1178,-14,-53,79,43,22,14,32,34,13,150,131,,
2000,151,Mozambique,CAF,1224,114,1319,-14,-51,164,64,81,19,46,83,35,180,242,,
2000,152,Mayotte,None,1214,151,1214,-,-,1,1,0,0,1,0,0,1,0,,
2000,153,Hong Kong,AFC,1208,105,1332,2,14,303,91,80,132,112,135,56,492,534,,
2000,154,Eritrea,CAF,1206,149,1220,6,27,23,6,9,8,4,13,6,11,38,,
2000,155,Faroe Islands,UEFA,1204,109,1258,4,16,89,39,40,10,14,64,11,68,240,,
2000,156,Lesotho,CAF,1198,146,1176,15,91,96,43,44,9,18,52,26,84,199,,
2000,157,Guinea-Bissau,CAF,1195,115,1296,-2,1,88,23,23,42,26,43,19,89,143,,
2000,158,Mauritania,CAF,1193,159,1037,-1,4,143,43,44,56,14,93,36,91,308,,
2000,159,Yemen,AFC,1180,135,1218,-7,-23,80,7,23,50,20,50,10,84,204,,
2000,160,Luxembourg,UEFA,1176,95,1263,-3,-13,231,114,108,9,15,197,19,149,720,,
2000,161,Netherlands Antilles,CONCACAF,1175,78,1436,2,12,295,85,110,100,117,100,78,523,496,,
2000,162,Swaziland,AFC,1174,142,1190,-20,-81,79,44,33,2,14,42,23,67,151,,
2000,163,Kyrgyzstan,AFC,1170,151,1206,-11,-33,27,2,10,15,4,20,3,25,67,,
2000,164,Antigua and Barbuda,CONCACAF,1163,135,1191,-2,-2,117,42,47,28,37,54,26,163,201,,
2000,165,Zanzibar,AFC,1161,147,1035,-4,-12,130,22,31,77,18,96,16,96,335,,
2000,166,New Caledonia,OFC,1158,92,1401,0,32,163,59,39,65,84,63,16,426,247,,
2000,167,Vanuatu,AFC,1143,152,1070,11,76,114,21,24,69,27,73,14,180,294,,
2000,168,Cayman Islands,CONCACAF,1138,168,1071,0,14,48,24,11,13,11,30,7,61,126,,
2000,169,French Guiana,CONCACAF,1133,112,1258,-4,0,69,28,30,11,13,41,15,84,150,,
2000,170,Dominica,CONCACAF,1132,108,1269,-6,-13,112,38,38,36,27,59,26,137,224,,
2000,171,Dominican Republic,CONCACAF,1121,168,981,-2,0,59,26,20,13,14,33,12,61,125,,
2000,172,Myanmar,AFC,1106,108,1318,1,13,330,41,65,224,150,121,59,629,508,,
2000,173,Botswana,CAF,1098,163,1053,15,105,79,45,29,5,11,48,20,48,163,,
2000,174,India,AFC,1084,96,1372,-8,-42,340,66,88,186,120,153,67,493,604,,
2000,175,Guyana,CONCACAF,1083,88,1326,0,9,192,88,78,26,45,107,40,209,382,,
2000,176,São Tomé and Príncipe,CAF,1082,166,1057,7,48,23,9,5,9,3,16,4,18,63,,
2000,177,Liechtenstein,UEFA,1075,159,1117,-3,-13,47,24,20,3,3,40,4,15,184,,
2000,178,Somalia,CAF,1071,144,1172,-8,-38,62,10,20,32,8,42,12,48,165,,
2000,179,Belize,CONCACAF,1065,155,1097,-2,-3,14,5,5,4,0,11,3,9,39,,
2000,180,Saint Martin,CONCACAF,1060,176,1061,-1,0,5,2,3,0,2,2,1,6,4,,
2000,181,Gibraltar,None,1056,183,1043,0,0,3,1,0,2,1,2,0,5,7,,
2000,181,Aruba,CONCACAF,1056,90,1330,-5,-16,97,42,41,14,19,50,28,137,226,,
2000,183,Andorra,UEFA,1052,179,1062,1,19,28,8,12,8,1,23,4,13,72,,
2000,184,Equatorial Guinea,CAF,1039,161,1080,-4,-20,33,6,10,17,1,25,7,20,79,,
2000,185,Taiwan,AFC,1035,116,1300,0,7,169,26,53,90,47,92,30,233,394,,
2000,186,Papua New Guinea,OFC,1025,154,1103,-14,-80,92,15,22,55,28,49,15,196,218,,
2000,187,Bangladesh,AFC,1012,167,1028,-5,-31,142,21,33,88,37,79,26,135,286,,
2000,188,Greenland,None,996,176,983,-1,0,12,2,5,5,2,9,1,14,30,,
2000,189,Macao,AFC,989,149,1071,-3,-15,65,28,20,17,10,52,3,49,223,,
2000,190,Seychelles,CAF,981,173,974,-1,1,47,14,18,15,6,34,7,44,97,,
2000,191,Cambodia,AFC,946,131,1193,4,24,136,14,32,90,29,85,22,157,352,,
2000,192,San Marino,UEFA,936,182,984,-1,-7,50,23,24,3,0,48,2,6,212,,
2000,193,Sint Maarten,CONCACAF,930,189,932,-2,-13,26,6,9,11,8,14,4,31,57,,
2000,194,Puerto Rico,CONCACAF,923,149,915,0,-8,94,29,31,34,12,71,11,66,311,,
2000,195,Nicaragua,CONCACAF,920,134,992,-2,-12,82,7,31,44,5,76,1,61,333,,
2000,196,Laos,AFC,896,169,950,-6,-78,76,0,15,61,12,56,8,64,269,,
2000,197,Sri Lanka,AFC,885,164,938,6,65,117,15,34,68,16,87,14,95,372,,
2000,197,Djibouti,CAF,885,160,891,0,12,32,11,13,8,1,28,3,29,127,,
2000,199,Maldives,AFC,872,192,763,-2,-1,61,4,18,39,9,40,12,40,214,,
2000,200,Afghanistan,AFC,862,154,883,-1,0,28,6,9,13,1,22,5,17,93,,
2000,200,Mongolia,AFC,862,172,895,-4,-30,9,0,3,6,0,9,0,5,63,,
2000,202,Bahamas,CONCACAF,855,180,883,0,9,25,6,9,10,5,19,1,17,96,,
2000,203,Comoros,CAF,847,186,874,-2,0,14,0,2,12,2,11,1,8,38,,
2000,204,British Virgin Islands,CONCACAF,835,190,865,-4,-23,39,11,17,11,7,28,4,39,115,,
2000,205,Pakistan,AFC,808,127,1222,-1,-8,160,38,47,75,37,94,29,162,387,,
2000,206,Nepal,AFC,783,181,872,0,11,120,28,31,61,23,81,16,95,339,,
2000,207,Turks and Caicos,AFC,767,206,773,-2,-9,5,0,4,1,0,4,1,2,22,,
2000,208,Brunei,AFC,754,181,872,-1,-8,73,10,19,44,9,58,6,47,255,,
2000,209,Tuvalu,AFC,752,192,752,-1,0,5,0,0,5,1,3,1,10,42,,
2000,210,Philippines,AFC,717,130,1046,1,20,160,32,40,88,16,137,7,97,647,,
2000,211,Cook Islands,OFC,716,192,677,5,54,22,4,5,13,6,15,1,22,171,,
2000,212,US Virgin Islands,AFC,712,210,717,-3,-15,7,4,2,1,1,4,2,4,27,,
2000,213,Samoa,OFC,708,200,618,2,32,29,8,5,16,7,20,2,40,123,,
2000,214,Wallis and Futuna,AFC,701,186,699,-4,0,24,0,5,19,5,19,0,23,109,,
2000,215,Tibet,AFC,685,191,686,-1,0,3,0,2,1,0,3,0,3,9,,
2000,216,Guam,AFC,660,192,709,-4,-33,30,5,4,21,7,23,0,46,245,,
2000,217,Tonga,AFC,640,197,682,-4,-48,25,3,6,16,7,15,3,27,88,,
2000,218,Northern Mariana Islands,AFC,636,216,654,-1,0,4,0,2,2,2,2,0,16,10,,
2000,219,Federated States of Micronesia,None,617,219,614,-1,0,4,1,3,0,1,3,0,8,12,,
2000,220,Kiribati,None,599,201,599,-1,0,3,0,1,2,0,2,1,3,40,,
2000,221,Niue,None,594,206,594,-1,0,2,0,0,2,0,2,0,0,33,,
2000,222,Montserrat,CONCACAF,588,174,598,-1,-5,17,3,9,5,2,14,1,9,81,,
2000,223,Bhutan,AFC,562,201,629,-1,-22,16,0,5,11,0,16,0,6,82,,
2000,224,Anguilla,CONCACAF,506,209,562,-1,0,23,6,10,7,1,21,1,11,108,,
2000,225,Eastern Samoa,OFC,441,207,559,-1,-43,18,0,5,13,1,17,0,15,107,,
2000,226,Palau,None,402,213,481,-1,0,3,2,0,1,0,3,0,5,33,,
1999,1,Brazil,CONMEBOL,2094,5,1982,1,42,689,265,218,206,433,117,139,1515,683,,
1999,2,France,UEFA,2039,19,1734,-1,-37,582,297,231,54,253,212,117,1023,1000,,
1999,3,Spain,AFC,2007,8,1916,2,28,440,208,177,55,227,100,113,841,454,,
1999,4,Netherlands,UEFA,1957,17,1806,0,-37,577,274,240,63,269,183,125,1206,861,,
1999,5,Czechia,UEFA,1944,11,1867,7,42,583,232,289,62,274,175,134,1094,772,,
1999,6,Argentina,CONMEBOL,1935,5,1982,4,5,763,285,293,185,393,177,193,1438,842,,
1999,6,Yugoslavia,AFC,1935,18,1786,3,-9,560,205,267,88,271,176,113,1137,838,,
1999,8,Italy,UEFA,1928,8,1906,-5,-92,572,272,212,88,304,118,150,1038,605,,
1999,9,Croatia,UEFA,1915,11,1887,-2,-49,94,38,41,15,48,22,24,181,111,,
1999,10,Portugal,UEFA,1912,22,1747,1,7,363,172,155,36,149,132,82,530,502,,
1999,11,Denmark,UEFA,1909,20,1788,6,89,611,275,280,56,276,224,111,1168,923,,
1999,12,England,UEFA,1906,4,1987,-4,-39,823,350,410,63,482,155,186,2042,844,,
1999,12,Norway,UEFA,1906,38,1588,4,75,604,291,281,32,206,269,129,948,1143,,
1999,14,Mexico,CONCACAF,1905,21,1755,1,41,538,190,166,182,265,137,136,1006,592,,
1999,15,Romania,UEFA,1901,27,1704,-3,-1,512,211,256,45,222,162,128,859,708,,
1999,16,Sweden,AFC,1893,15,1789,-2,8,777,356,356,65,388,233,156,1674,1120,,
1999,17,Germany,UEFA,1887,8,1890,-11,-90,685,289,292,104,391,155,139,1522,841,,
1999,18,Russia,UEFA,1820,22,1728,3,41,510,168,254,88,276,107,127,934,503,,
1999,19,Paraguay,CONMEBOL,1814,21,1753,1,11,481,133,220,128,178,188,115,666,738,,
1999,20,United States,AFC,1805,45,1601,18,109,378,195,140,43,124,167,87,460,623,,
1999,21,Belgium,UEFA,1795,23,1730,-3,-21,582,284,254,44,228,234,120,1010,1047,,
1999,22,Colombia,CONMEBOL,1792,61,1510,7,53,324,102,118,104,107,127,90,387,463,,
1999,23,Morocco,CAF,1784,38,1667,-4,-23,398,163,139,96,180,99,119,577,384,,
1999,24,Iran,AFC,1768,44,1616,3,20,308,97,73,138,163,75,70,569,257,,
1999,25,Ireland,UEFA,1767,22,1595,3,27,451,223,204,24,146,206,99,593,869,,
1999,26,Australia,AFC,1764,38,1623,-4,0,319,157,120,42,158,93,68,616,388,,
1999,27,Chile,CONMEBOL,1753,28,1646,-2,-3,519,203,186,130,182,224,113,748,812,,
1999,28,Poland,UEFA,1742,28,1701,-6,-22,593,237,300,56,247,203,143,1023,870,,
1999,28,Greece,UEFA,1742,53,1500,3,22,362,176,166,20,116,162,84,460,599,,
1999,30,Peru,CONMEBOL,1741,33,1661,2,26,414,162,142,110,133,182,99,545,620,,
1999,31,Turkey,AFC,1738,46,1560,20,75,347,163,163,21,112,159,76,435,590,,
1999,32,Uruguay,AFC,1734,12,1880,-8,-24,690,247,285,158,298,232,160,1102,897,,
1999,33,Switzerland,AFC,1733,28,1656,16,65,600,288,279,33,186,293,121,850,1148,,
1999,34,Scotland,UEFA,1728,9,1910,-1,16,611,282,293,36,301,176,134,1145,745,,
1999,35,Ukraine,AFC,1711,51,1626,0,2,58,25,30,3,23,18,17,71,62,,
1999,36,Austria,UEFA,1708,15,1837,-6,-22,602,280,286,36,257,220,125,1145,992,,
1999,37,China,AFC,1706,42,1610,-1,0,382,102,140,140,208,105,69,806,400,,
1999,38,South Korea,AFC,1700,38,1659,4,10,644,172,166,306,370,125,149,1262,596,,
1999,39,Nigeria,CAF,1694,41,1648,-2,-3,387,143,163,81,166,112,109,577,448,,
1999,40,Ecuador,CONMEBOL,1688,78,1416,-14,-62,280,92,103,85,64,143,73,309,533,,
1999,41,Slovakia,UEFA,1676,30,1684,2,-11,86,37,42,7,35,36,15,116,134,,
1999,42,Israel,UEFA,1667,48,1605,-2,-25,301,160,103,38,111,122,68,460,432,,
1999,43,Bulgaria,UEFA,1664,37,1624,3,-10,514,193,266,55,186,204,124,755,804,,
1999,44,Saudi Arabia,AFC,1662,85,1437,-10,-48,384,141,63,180,179,113,92,595,447,,
1999,45,South Africa,CAF,1661,20,1755,2,-12,128,62,52,14,55,46,27,207,196,,
1999,46,Kuwait,AFC,1655,80,1462,2,-16,381,119,80,182,179,116,86,643,407,,
1999,47,Tunisia,AFC,1653,51,1596,5,20,420,188,152,80,165,143,112,572,500,,
1999,48,Bolivia,CONMEBOL,1648,59,1474,-7,-43,285,101,95,89,69,146,70,305,571,,
1999,49,Egypt,CAF,1647,32,1666,-5,-32,495,185,174,136,231,135,129,862,577,,
1999,50,Japan,AFC,1642,71,1404,-12,-54,417,132,111,174,173,161,83,707,583,,
1999,51,Costa Rica,CONCACAF,1631,33,1690,2,11,379,145,130,104,191,108,80,792,433,,
1999,52,Honduras,CONCACAF,1623,63,1464,20,91,282,101,90,91,112,91,79,415,381,,
1999,53,Hungary,UEFA,1618,12,1882,-4,-50,737,323,362,52,361,214,162,1623,1133,,
1999,54,Iraq,AFC,1612,44,1632,3,14,362,86,99,177,196,69,97,673,292,,
1999,55,Slovenia,UEFA,1609,60,1576,14,76,59,22,30,7,19,25,15,74,83,,
1999,56,Zambia,AFC,1598,49,1589,2,7,452,160,182,110,229,122,101,840,492,,
1999,57,Jamaica,CONCACAF,1595,89,1348,-12,-80,344,153,131,60,127,141,76,432,505,,
1999,58,Ghana,CAF,1591,37,1670,7,37,427,140,177,110,220,106,101,727,440,,
1999,59,Trinidad and Tobago,AFC,1586,54,1507,22,110,453,185,188,80,208,147,98,827,575,,
1999,60,Cameroon,CAF,1584,56,1570,3,21,365,112,143,110,154,100,111,556,434,,
1999,61,Uzbekistan,AFC,1573,46,1643,5,28,61,18,24,19,31,19,11,148,80,,
1999,62,Ivory Coast,CAF,1572,45,1625,-8,-47,350,143,122,85,168,95,87,538,380,,
1999,63,Finland,UEFA,1570,64,1458,-4,-20,531,236,275,20,106,320,105,623,1334,,
1999,64,Canada,CONCACAF,1568,43,1601,5,35,219,86,101,32,77,91,51,240,320,,
1999,65,Wales,AFC,1565,17,1668,-10,-45,487,224,253,10,143,240,104,631,896,,
1999,66,Guatemala,CONCACAF,1555,62,1482,-5,-16,319,125,90,104,111,117,91,460,454,,
1999,66,Iceland,UEFA,1555,84,1370,2,20,250,118,122,10,72,134,44,285,451,,
1999,68,Macedonia,UEFA,1550,62,1570,-6,-16,48,25,21,2,15,20,13,69,69,,
1999,69,Bosnia and Herzegovina,UEFA,1543,56,1599,-5,-17,34,10,19,5,11,16,7,41,52,,
1999,70,Qatar,AFC,1533,110,1303,-1,0,251,93,53,105,97,90,64,339,317,,
1999,71,Senegal,CAF,1529,60,1556,29,98,366,132,141,93,148,124,94,461,383,,
1999,72,Congo,CAF,1526,48,1599,3,12,272,90,118,64,121,87,64,463,336,,
1999,73,Algeria,CAF,1518,40,1673,1,-2,373,134,153,86,155,114,104,531,379,,
1999,74,Cuba,CONCACAF,1516,74,1447,22,82,247,47,105,95,100,87,60,372,321,,
1999,75,Northern Ireland,UEFA,1512,30,1682,-15,-66,373,168,183,22,101,182,90,407,624,,
1999,76,Georgia,UEFA,1509,52,1613,-20,-98,67,29,33,5,27,31,9,107,93,,
1999,76,New Zealand,OFC,1509,60,1494,-9,-30,259,93,114,52,109,105,45,489,421,,
1999,78,Cyprus,UEFA,1499,101,1351,-2,7,193,108,82,3,28,134,31,142,485,,
1999,79,Zimbabwe,AFC,1494,71,1484,9,33,245,98,99,48,99,77,69,360,295,,
1999,80,Angola,CAF,1484,80,1470,-1,5,152,61,73,18,57,45,50,183,169,,
1999,81,Kazakhstan,UEFA,1479,66,1550,-2,0,37,11,18,8,13,14,10,42,48,,
1999,82,Mali,CAF,1478,67,1520,16,46,333,112,142,79,126,123,84,422,427,,
1999,83,Latvia,UEFA,1472,68,1380,9,23,187,80,87,20,61,83,43,263,345,,
1999,84,Gabon,CAF,1469,96,1391,3,7,209,92,65,52,74,83,52,252,267,,
1999,85,North Korea,AFC,1467,43,1656,0,1,182,25,49,108,90,46,46,320,177,,
1999,86,United Arab Emirates,AFC,1466,111,1301,-13,-60,289,117,51,121,109,104,76,373,378,,
1999,87,Thailand,AFC,1465,113,1279,19,65,580,190,102,288,204,244,132,885,951,,
1999,88,Libya,CAF,1464,73,1489,28,95,204,86,66,52,73,88,43,322,307,,
1999,89,Lithuania,UEFA,1463,82,1195,-11,-19,163,67,76,20,44,83,36,194,336,,
1999,90,Guinea,CAF,1461,65,1537,0,6,337,101,145,91,124,109,104,477,403,,
1999,91,Jordan,AFC,1459,131,1201,11,34,164,48,59,57,45,86,33,159,268,,
1999,92,Northern Cyprus,UEFA,1451,78,1468,-1,0,6,2,1,3,1,4,1,3,15,,
1999,93,Tajikistan,AFC,1441,98,1422,0,2,28,8,10,10,9,13,6,43,53,,
1999,94,Madagascar,CAF,1440,87,1404,-10,-31,144,56,54,34,68,51,25,260,241,,
1999,95,Albania,UEFA,1437,74,1478,-2,-2,156,75,76,5,26,101,29,116,306,,
1999,96,Kenya,CAF,1436,82,1371,-13,-37,413,159,147,107,160,163,90,637,648,,
