Year,Date,Home Team,Away Team,Home Team Goals,Away Team Goals,Tournament,Where,Home Team Rating Delta,Away Team Rating Delta,Home Team Rating,Away Team Rating,Home Team Rank Delta,Away Team Rank Delta,Home Team Rank,Away Team Rank
2015,11/17/2015,Singapore,Syria,1,2,World Cup and Asian Cup qualifier,Singapore,-9,9,1184,1516,-1,2,163,81
2015,11/17/2015,Taiwan,Iraq,0,2,World Cup and Asian Cup qualifier,Taiwan,-2,2,783,1507,0,2,210,83
2015,11/17/2015,Turkmenistan,Oman,2,1,World Cup and Asian Cup qualifier,Turkmenistan,29,-29,1273,1476,6,-8,140,93
2015,11/17/2015,Uzbekistan,Yemen,3,1,World Cup and Asian Cup qualifier,Qatar,4,-4,1648,1182,0,-2,47,165
2015,11/17/2015,Algeria,Tanzania,7,0,World Cup qualifier,Algeria,6,-6,1666,1285,0,-1,45,136
2015,11/17/2015,Burkina Faso,Benin,2,0,World Cup qualifier,Burkina Faso,20,-20,1431,1376,7,-5,100,116
2015,11/17/2015,Cameroon,Niger,0,0,World Cup qualifier,Cameroon,-17,17,1610,1288,-6,4,57,135
2015,11/17/2015,Cape Verde,Kenya,2,0,World Cup qualifier,Cape Verde,12,-12,1545,1389,1,-2,72,112
2015,11/17/2015,Congo,Ethiopia,2,1,World Cup qualifier,Congo,7,-7,1489,1295,2,0,88,134
2015,11/17/2015,Egypt,Chad,4,0,World Cup qualifier,Egypt,6,-6,1625,1279,2,-1,52,138
2015,11/17/2015,Ghana,Comoros,2,0,World Cup qualifier,Ghana,1,-1,1645,937,-1,0,48,198
2015,11/17/2015,Ivory Coast,Liberia,3,0,World Cup qualifier,Ivory Coast,4,-4,1736,1329,0,-1,33,129
2015,11/17/2015,Mali,Botswana,2,0,World Cup qualifier,Mali,10,-10,1538,1333,3,-4,73,127
2015,11/17/2015,Nigeria,Swaziland,2,0,World Cup qualifier,Nigeria,4,-4,1634,1264,1,-1,49,142
2015,11/17/2015,Rwanda,Libya,1,3,World Cup qualifier,Rwanda,-30,30,1348,1507,-5,11,122,83
2015,11/17/2015,Senegal,Madagascar,3,0,World Cup qualifier,Senegal,5,-5,1652,1283,0,-1,46,137
2015,11/17/2015,South Africa,Angola,1,0,World Cup qualifier,South Africa,8,-8,1579,1422,0,-5,65,105
2015,11/17/2015,Tunisia,Mauritania,2,1,World Cup qualifier,Tunisia,4,-4,1551,1248,2,-2,70,145
2015,11/17/2015,El Salvador,Canada,0,0,World Cup qualifier,El Salvador,-3,3,1477,1529,1,0,92,77
2015,11/17/2015,Estonia,Saint Kitts and Nevis,3,0,Friendly,Estonia,4,-4,1492,1233,1,-1,87,148
2015,11/17/2015,Haiti,Jamaica,0,1,World Cup qualifier,Haiti,-22,22,1476,1584,-6,4,93,63
2015,11/17/2015,Honduras,Mexico,0,2,World Cup qualifier,Honduras,-10,10,1505,1907,-5,1,86,13
2015,11/17/2015,Panama,Costa Rica,1,2,World Cup qualifier,Panama,-22,22,1684,1795,-3,4,42,21
2015,11/17/2015,Saint Vincent and Grenadines,Guatemala,0,4,World Cup qualifier,Saint Vincent and Grenadines,-22,22,1161,1456,-5,3,171,96
2015,11/17/2015,Trinidad and Tobago,United States,0,0,World Cup qualifier,Trinidad and Tobago,3,-3,1616,1759,1,-2,55,30
2015,11/17/2015,Brazil,Peru,3,0,World Cup qualifier,Brazil,9,-9,2038,1786,0,-3,2,23
2015,11/17/2015,Colombia,Argentina,0,1,World Cup qualifier,Colombia,-25,25,1954,2024,-1,2,7,3
2015,11/17/2015,Paraguay,Bolivia,2,1,World Cup qualifier,Paraguay,10,-10,1728,1624,3,-4,34,53
2015,11/17/2015,Uruguay,Chile,3,0,World Cup qualifier,Uruguay,35,-35,1947,1976,2,-2,9,5
2015,11/17/2015,Venezuela,Ecuador,1,3,World Cup qualifier,Venezuela,-15,15,1601,1915,-5,0,60,12
2015,11/17/2015,Bangladesh,Australia,0,4,World Cup and Asian Cup qualifier,Bangladesh,-1,1,920,1701,0,1,200,39
2015,11/17/2015,Bhutan,Qatar,0,3,World Cup and Asian Cup qualifier,Bhutan,0,0,571,1552,0,2,232,69
2015,11/17/2015,Cambodia,Japan,0,2,World Cup and Asian Cup qualifier,Cambodia,0,0,727,1749,0,0,215,31
2015,11/17/2015,East Timor,Saudi Arabia,0,10,World Cup and Asian Cup qualifier,East Timor,-2,2,728,1521,0,0,214,79
2015,11/17/2015,Guam,Iran,0,6,World Cup and Asian Cup qualifier,Guam,-1,1,882,1727,0,-1,205,36
2015,11/17/2015,Hong Kong,China,0,0,World Cup and Asian Cup qualifier,Hong Kong,12,-12,1219,1548,4,-3,155,71
2015,11/17/2015,Kyrgyzstan,Jordan,1,0,World Cup and Asian Cup qualifier,Kyrgyzstan,34,-34,1181,1522,5,-9,166,78
2015,11/17/2015,Laos,South Korea,0,5,World Cup and Asian Cup qualifier,Laos,-1,1,812,1790,0,1,208,22
2015,11/17/2015,Macedonia,Lebanon,0,1,Friendly,Macedonia,-14,14,1439,1408,-2,4,99,108
2015,11/17/2015,Malaysia,United Arab Emirates,1,2,World Cup and Asian Cup qualifier,Malaysia,-4,4,1118,1627,-1,3,175,50
2015,11/17/2015,North Korea,Bahrain,2,0,World Cup and Asian Cup qualifier,North Korea,15,-15,1533,1407,6,-4,74,109
2015,11/17/2015,Singapore,Syria,1,2,World Cup and Asian Cup qualifier,Singapore,-9,9,1184,1516,-1,2,163,81
2015,11/17/2015,Taiwan,Iraq,0,2,World Cup and Asian Cup qualifier,Taiwan,-2,2,783,1507,0,2,210,83
2015,11/17/2015,Turkmenistan,Oman,2,1,World Cup and Asian Cup qualifier,Turkmenistan,29,-29,1273,1476,6,-8,140,93
2015,11/17/2015,Uzbekistan,Yemen,3,1,World Cup and Asian Cup qualifier,Qatar,4,-4,1648,1182,0,-2,47,165
2015,11/17/2015,Algeria,Tanzania,7,0,World Cup qualifier,Algeria,6,-6,1666,1285,0,-1,45,136
2015,11/17/2015,Burkina Faso,Benin,2,0,World Cup qualifier,Burkina Faso,20,-20,1431,1376,7,-5,100,116
2015,11/17/2015,Cameroon,Niger,0,0,World Cup qualifier,Cameroon,-17,17,1610,1288,-6,4,57,135
2015,11/17/2015,Cape Verde,Kenya,2,0,World Cup qualifier,Cape Verde,12,-12,1545,1389,1,-2,72,112
2015,11/17/2015,Congo,Ethiopia,2,1,World Cup qualifier,Congo,7,-7,1489,1295,2,0,88,134
2015,11/17/2015,Egypt,Chad,4,0,World Cup qualifier,Egypt,6,-6,1625,1279,2,-1,52,138
2015,11/17/2015,Ghana,Comoros,2,0,World Cup qualifier,Ghana,1,-1,1645,937,-1,0,48,198
2015,11/17/2015,Ivory Coast,Liberia,3,0,World Cup qualifier,Ivory Coast,4,-4,1736,1329,0,-1,33,129
2015,11/17/2015,Mali,Botswana,2,0,World Cup qualifier,Mali,10,-10,1538,1333,3,-4,73,127
2015,11/17/2015,Nigeria,Swaziland,2,0,World Cup qualifier,Nigeria,4,-4,1634,1264,1,-1,49,142
2015,11/17/2015,Rwanda,Libya,1,3,World Cup qualifier,Rwanda,-30,30,1348,1507,-5,11,122,83
2015,11/17/2015,Senegal,Madagascar,3,0,World Cup qualifier,Senegal,5,-5,1652,1283,0,-1,46,137
2015,11/17/2015,South Africa,Angola,1,0,World Cup qualifier,South Africa,8,-8,1579,1422,0,-5,65,105
2015,11/17/2015,Tunisia,Mauritania,2,1,World Cup qualifier,Tunisia,4,-4,1551,1248,2,-2,70,145
2015,11/17/2015,El Salvador,Canada,0,0,World Cup qualifier,El Salvador,-3,3,1477,1529,1,0,92,77
2015,11/17/2015,Estonia,Saint Kitts and Nevis,3,0,Friendly,Estonia,4,-4,1492,1233,1,-1,87,148
2015,11/17/2015,Haiti,Jamaica,0,1,World Cup qualifier,Haiti,-22,22,1476,1584,-6,4,93,63
2015,11/17/2015,Honduras,Mexico,0,2,World Cup qualifier,Honduras,-10,10,1505,1907,-5,1,86,13
2015,11/17/2015,Panama,Costa Rica,1,2,World Cup qualifier,Panama,-22,22,1684,1795,-3,4,42,21
2015,11/17/2015,Saint Vincent and Grenadines,Guatemala,0,4,World Cup qualifier,Saint Vincent and Grenadines,-22,22,1161,1456,-5,3,171,96
2015,11/17/2015,Trinidad and Tobago,United States,0,0,World Cup qualifier,Trinidad and Tobago,3,-3,1616,1759,1,-2,55,30
2015,11/17/2015,Brazil,Peru,3,0,World Cup qualifier,Brazil,9,-9,2038,1786,0,-3,2,23
2015,11/17/2015,Colombia,Argentina,0,1,World Cup qualifier,Colombia,-25,25,1954,2024,-1,2,7,3
2015,11/17/2015,Paraguay,Bolivia,2,1,World Cup qualifier,Paraguay,10,-10,1728,1624,3,-4,34,53
2015,11/17/2015,Uruguay,Chile,3,0,World Cup qualifier,Uruguay,35,-35,1947,1976,2,-2,9,5
2015,11/17/2015,Venezuela,Ecuador,1,3,World Cup qualifier,Venezuela,-15,15,1601,1915,-5,0,60,12
2015,11/21/2015,Burundi,Zanzibar,1,0,CECAFA Cup,Ethiopia,16,-16,1358,1261,4,-3,120,142
2015,11/21/2015,Ethiopia,Rwanda,0,1,CECAFA Cup,Ethiopia,-23,23,1272,1371,-5,5,139,117
2015,11/21/2015,Burundi,Zanzibar,1,0,CECAFA Cup,Ethiopia,16,-16,1358,1261,4,-3,120,142
2015,11/21/2015,Ethiopia,Rwanda,0,1,CECAFA Cup,Ethiopia,-23,23,1272,1371,-5,5,139,117
2015,11/22/2015,Kenya,Uganda,2,0,CECAFA Cup,Ethiopia,42,-42,1431,1489,12,-12,100,87
2015,11/22/2015,Tanzania,Somalia,4,0,CECAFA Cup,Ethiopia,6,-6,1291,853,1,0,134,207
2015,11/22/2015,Kenya,Uganda,2,0,CECAFA Cup,Ethiopia,42,-42,1431,1489,12,-12,100,87
2015,11/22/2015,Tanzania,Somalia,4,0,CECAFA Cup,Ethiopia,6,-6,1291,853,1,0,134,207
2015,11/23/2015,Malawi,Sudan,2,1,CECAFA Cup,Ethiopia,18,-18,1374,1297,5,-1,117,133
2015,11/23/2015,South Sudan,Djibouti,2,0,CECAFA Cup,Ethiopia,9,-9,1087,765,2,-1,179,212
2015,11/23/2015,Malawi,Sudan,2,1,CECAFA Cup,Ethiopia,18,-18,1374,1297,5,-1,117,133
2015,11/23/2015,South Sudan,Djibouti,2,0,CECAFA Cup,Ethiopia,9,-9,1087,765,2,-1,179,212
2015,11/24/2015,Tanzania,Rwanda,2,1,CECAFA Cup,Ethiopia,25,-25,1316,1346,2,-5,132,123
2015,11/24/2015,Uganda,Zanzibar,4,0,CECAFA Cup,Ethiopia,16,-16,1505,1245,2,-3,85,145
2015,11/24/2015,Tanzania,Rwanda,2,1,CECAFA Cup,Ethiopia,25,-25,1316,1346,2,-5,132,123
2015,11/24/2015,Uganda,Zanzibar,4,0,CECAFA Cup,Ethiopia,16,-16,1505,1245,2,-3,85,145
2015,11/25/2015,Burundi,Kenya,1,1,CECAFA Cup,Ethiopia,4,-4,1362,1427,1,-3,119,103
2015,11/25/2015,Ethiopia,Somalia,2,0,CECAFA Cup,Ethiopia,3,-3,1275,850,1,0,138,207
2015,11/25/2015,Malawi,Djibouti,3,0,CECAFA Cup,Ethiopia,2,-2,1376,763,1,-1,116,213
2015,11/25/2015,South Sudan,Sudan,0,0,CECAFA Cup,Ethiopia,11,-11,1098,1286,1,-1,178,135
2015,11/25/2015,Burundi,Kenya,1,1,CECAFA Cup,Ethiopia,4,-4,1362,1427,1,-3,119,103
2015,11/25/2015,Ethiopia,Somalia,2,0,CECAFA Cup,Ethiopia,3,-3,1275,850,1,0,138,207
2015,11/25/2015,Malawi,Djibouti,3,0,CECAFA Cup,Ethiopia,2,-2,1376,763,1,-1,116,213
2015,11/25/2015,South Sudan,Sudan,0,0,CECAFA Cup,Ethiopia,11,-11,1098,1286,1,-1,178,135
2015,11/27/2015,Rwanda,Somalia,3,0,CECAFA Cup,Ethiopia,4,-4,1350,846,1,0,122,207
2015,11/27/2015,South Sudan,Malawi,2,0,CECAFA Cup,Ethiopia,50,-50,1148,1326,6,-15,172,131
2015,11/27/2015,Sudan,Djibouti,4,0,CECAFA Cup,Ethiopia,4,-4,1290,759,1,0,134,213
2015,11/27/2015,Zanzibar,Kenya,3,1,CECAFA Cup,Ethiopia,44,-44,1289,1383,10,-10,135,113
2015,11/27/2015,Rwanda,Somalia,3,0,CECAFA Cup,Ethiopia,4,-4,1350,846,1,0,122,207
2015,11/27/2015,South Sudan,Malawi,2,0,CECAFA Cup,Ethiopia,50,-50,1148,1326,6,-15,172,131
2015,11/27/2015,Sudan,Djibouti,4,0,CECAFA Cup,Ethiopia,4,-4,1290,759,1,0,134,213
2015,11/27/2015,Zanzibar,Kenya,3,1,CECAFA Cup,Ethiopia,44,-44,1289,1383,10,-10,135,113
2015,11/28/2015,Ethiopia,Tanzania,1,1,CECAFA Cup,Ethiopia,-3,3,1272,1319,-1,0,140,132
2015,11/28/2015,Uganda,Burundi,1,0,CECAFA Cup,Ethiopia,12,-12,1517,1350,5,-3,80,121
2015,11/28/2015,Ethiopia,Tanzania,1,1,CECAFA Cup,Ethiopia,-3,3,1272,1319,-1,0,140,132
2015,11/28/2015,Uganda,Burundi,1,0,CECAFA Cup,Ethiopia,12,-12,1517,1350,5,-3,80,121
2015,11/30/2015,Ethiopia,Tanzania,1,1,CECAFA Cup,Ethiopia,-3,3,1269,1322,-1,1,141,131
2015,11/30/2015,Uganda,Malawi,2,0,CECAFA Cup,Ethiopia,15,-15,1532,1311,5,-1,75,132
2015,11/30/2015,Ethiopia,Tanzania,1,1,CECAFA Cup,Ethiopia,-3,3,1269,1322,-1,1,141,131
2015,11/30/2015,Uganda,Malawi,2,0,CECAFA Cup,Ethiopia,15,-15,1532,1311,5,-1,75,132
2015,12/1/2015,Kenya,Rwanda,0,0,CECAFA Cup,Ethiopia,-2,2,1381,1352,0,0,113,121
2015,12/1/2015,South Sudan,Sudan,0,0,CECAFA Cup,Ethiopia,8,-8,1156,1282,0,-3,172,137
2015,12/1/2015,Kenya,Rwanda,0,0,CECAFA Cup,Ethiopia,-2,2,1381,1352,0,0,113,121
2015,12/1/2015,South Sudan,Sudan,0,0,CECAFA Cup,Ethiopia,8,-8,1156,1282,0,-3,172,137
2015,12/3/2015,Ethiopia,Uganda,0,0,CECAFA Cup,Ethiopia,9,-9,1278,1523,2,-2,139,77
2015,12/3/2015,Rwanda,Sudan,1,1,CECAFA Cup,Ethiopia,-4,4,1348,1286,-1,1,122,136
2015,12/3/2015,Ethiopia,Uganda,0,0,CECAFA Cup,Ethiopia,9,-9,1278,1523,2,-2,139,77
2015,12/3/2015,Rwanda,Sudan,1,1,CECAFA Cup,Ethiopia,-4,4,1348,1286,-1,1,122,136
2015,12/5/2015,Ethiopia,Sudan,1,1,CECAFA Cup,Ethiopia,-5,5,1273,1291,0,2,139,134
2015,12/5/2015,Uganda,Rwanda,1,0,CECAFA Cup,Ethiopia,11,-11,1534,1337,3,-2,74,124
2015,12/5/2015,Ethiopia,Sudan,1,1,CECAFA Cup,Ethiopia,-5,5,1273,1291,0,2,139,134
2015,12/5/2015,Uganda,Rwanda,1,0,CECAFA Cup,Ethiopia,11,-11,1534,1337,3,-2,74,124
2015,12/8/2015,Nicaragua,Cuba,5,0,Friendly,Nicaragua,24,-24,1237,1355,10,-4,147,119
2015,12/8/2015,Nicaragua,Cuba,5,0,Friendly,Nicaragua,24,-24,1237,1355,10,-4,147,119
2015,12/11/2015,Nicaragua,Cuba,1,0,Friendly,Nicaragua,11,-11,1248,1344,2,-2,145,121
2015,12/11/2015,Nicaragua,Cuba,1,0,Friendly,Nicaragua,11,-11,1248,1344,2,-2,145,121
2015,12/15/2015,Costa Rica,Nicaragua,1,0,Friendly,Costa Rica,0,0,1795,1248,0,0,21,145
2015,12/15/2015,Costa Rica,Nicaragua,1,0,Friendly,Costa Rica,0,0,1795,1248,0,0,21,145
2015,12/16/2015,Honduras,Cuba,2,0,Friendly,Honduras,5,-5,1510,1339,4,-1,82,122
2015,12/16/2015,Honduras,Cuba,2,0,Friendly,Honduras,5,-5,1510,1339,4,-1,82,122
2015,12/17/2015,Bangladesh,Nepal,1,0,Friendly,Bangladesh,6,-6,926,881,0,-2,200,205
2015,12/17/2015,Bangladesh,Nepal,1,0,Friendly,Bangladesh,6,-6,926,881,0,-2,200,205
2015,12/23/2015,Sri Lanka,Nepal,1,0,South Asian Cup,India,26,-26,792,855,1,-1,210,206
2015,12/23/2015,Sri Lanka,Nepal,1,0,South Asian Cup,India,26,-26,792,855,1,-1,210,206
2015,12/24/2015,Afghanistan,Bangladesh,4,0,South Asian Cup,India,22,-22,1103,904,2,-2,179,202
2015,12/24/2015,Maldives,Bhutan,3,1,South Asian Cup,India,5,-5,1011,566,0,0,187,232
2015,12/24/2015,Afghanistan,Bangladesh,4,0,South Asian Cup,India,22,-22,1103,904,2,-2,179,202
2015,12/24/2015,Maldives,Bhutan,3,1,South Asian Cup,India,5,-5,1011,566,0,0,187,232
2015,12/25/2015,India,Sri Lanka,2,0,South Asian Cup,India,7,-7,1040,785,0,0,185,210
2015,12/25/2015,India,Sri Lanka,2,0,South Asian Cup,India,7,-7,1040,785,0,0,185,210
2015,12/26/2015,Afghanistan,Bhutan,3,0,South Asian Cup,India,3,-3,1106,563,1,-2,178,234
2015,12/26/2015,Maldives,Bangladesh,3,1,South Asian Cup,India,21,-21,1032,883,0,-1,187,203
2015,12/26/2015,Afghanistan,Bhutan,3,0,South Asian Cup,India,3,-3,1106,563,1,-2,178,234
2015,12/26/2015,Maldives,Bangladesh,3,1,South Asian Cup,India,21,-21,1032,883,0,-1,187,203
2015,12/27/2015,India,Nepal,4,1,South Asian Cup,India,11,-11,1051,844,0,-1,185,207
2015,12/27/2015,India,Nepal,4,1,South Asian Cup,India,11,-11,1051,844,0,-1,185,207
2015,12/28/2015,Afghanistan,Maldives,4,1,South Asian Cup,India,28,-28,1134,1004,4,0,174,187
2015,12/28/2015,Bangladesh,Bhutan,3,0,South Asian Cup,India,10,-10,893,553,1,0,202,234
2015,12/28/2015,Afghanistan,Maldives,4,1,South Asian Cup,India,28,-28,1134,1004,4,0,174,187
2015,12/28/2015,Bangladesh,Bhutan,3,0,South Asian Cup,India,10,-10,893,553,1,0,202,234
2015,12/31/2015,Afghanistan,Sri Lanka,5,0,South Asian Cup,India,9,-9,1143,776,0,-1,174,211
2015,12/31/2015,India,Maldives,3,2,South Asian Cup,India,12,-12,1063,992,1,-1,184,188
2015,12/31/2015,Afghanistan,Sri Lanka,5,0,South Asian Cup,India,9,-9,1143,776,0,-1,174,211
2015,12/31/2015,India,Maldives,3,2,South Asian Cup,India,12,-12,1063,992,1,-1,184,188
2016,1/3/2016,India,Afghanistan,2,1,South Asian Cup,India,19,-19,1082,1124,2,0,182,174
2016,1/3/2016,India,Afghanistan,2,1,South Asian Cup,India,19,-19,1082,1124,2,0,182,174
2016,1/8/2016,Bangladesh,Sri Lanka,4,2,Friendly tournament,Bangladesh,10,-10,903,766,0,0,202,211
2016,1/8/2016,Haiti,Trinidad and Tobago,1,0,Copa América qualifier,Panama,28,-28,1504,1588,6,-6,87,61
2016,1/8/2016,Panama,Cuba,4,0,Copa América qualifier,Panama,5,-5,1689,1334,0,-3,42,125
2016,1/8/2016,Bangladesh,Sri Lanka,4,2,Friendly tournament,Bangladesh,10,-10,903,766,0,0,202,211
2016,1/8/2016,Haiti,Trinidad and Tobago,1,0,Copa América qualifier,Panama,28,-28,1504,1588,6,-6,87,61
2016,1/8/2016,Panama,Cuba,4,0,Copa América qualifier,Panama,5,-5,1689,1334,0,-3,42,125
2016,1/11/2016,Maldives,Cambodia,3,2,Friendly tournament,Bangladesh,5,-5,997,722,1,-1,187,216
2016,1/11/2016,Maldives,Cambodia,3,2,Friendly tournament,Bangladesh,5,-5,997,722,1,-1,187,216
2016,1/13/2016,Nepal,Sri Lanka,1,0,Friendly tournament,Bangladesh,12,-12,856,754,1,-2,206,213
2016,1/13/2016,Nepal,Sri Lanka,1,0,Friendly tournament,Bangladesh,12,-12,856,754,1,-2,206,213
2016,1/15/2016,Bangladesh,Nepal,0,0,Friendly tournament,Bangladesh,-6,6,897,862,0,1,202,205
2016,1/15/2016,Bangladesh,Nepal,0,0,Friendly tournament,Bangladesh,-6,6,897,862,0,1,202,205
2016,1/16/2016,United Arab Emirates,Iceland,2,1,Friendly,United Arab Emirates,9,-9,1636,1672,1,-1,49,44
2016,1/16/2016,United Arab Emirates,Iceland,2,1,Friendly,United Arab Emirates,9,-9,1636,1672,1,-1,49,44
2016,1/19/2016,Nepal,Maldives,4,1,Friendly tournament,Bangladesh,36,-36,898,961,3,-2,202,189
2016,1/19/2016,Nepal,Maldives,4,1,Friendly tournament,Bangladesh,36,-36,898,961,3,-2,202,189
2016,1/27/2016,Egypt,Jordan,0,1,Friendly,Egypt,-15,15,1610,1537,-3,4,55,74
2016,1/27/2016,Egypt,Jordan,0,1,Friendly,Egypt,-15,15,1610,1537,-3,4,55,74
2016,1/27/2016,Nicaragua,Honduras,1,3,Friendly,Nicaragua,-8,8,1240,1518,-2,1,147,81
2016,1/27/2016,Egypt,Jordan,0,1,Friendly,Egypt,-15,15,1610,1537,-3,4,55,74
2016,1/27/2016,Egypt,Jordan,0,1,Friendly,Egypt,-15,15,1610,1537,-3,4,55,74
2016,1/27/2016,Nicaragua,Honduras,1,3,Friendly,Nicaragua,-8,8,1240,1518,-2,1,147,81
2016,1/29/2016,Egypt,Libya,2,0,Friendly,Egypt,7,-7,1617,1500,1,-3,54,87
2016,1/29/2016,Egypt,Libya,2,0,Friendly,Egypt,7,-7,1617,1500,1,-3,54,87
2016,1/31/2016,United States,Iceland,3,2,Friendly,United States,5,-5,1764,1667,1,0,29,44
2016,1/31/2016,United States,Iceland,3,2,Friendly,United States,5,-5,1764,1667,1,0,29,44
2016,2/2/2016,Venezuela,Costa Rica,1,0,Friendly,Venezuela,13,-13,1614,1782,3,-2,55,23
2016,2/2/2016,Venezuela,Costa Rica,1,0,Friendly,Venezuela,13,-13,1614,1782,3,-2,55,23
2016,2/2/2016,Venezuela,Costa Rica,1,0,Friendly,Venezuela,13,-13,1614,1782,3,-2,55,23
2016,2/2/2016,Venezuela,Costa Rica,1,0,Friendly,Venezuela,13,-13,1614,1782,3,-2,55,23
2016,2/5/2016,Bahrain,Lebanon,2,0,Friendly,Bahrain,11,-11,1418,1397,2,-2,107,110
2016,2/5/2016,United States,Canada,1,0,Friendly,United States,3,-3,1767,1526,1,0,28,78
2016,2/5/2016,Bahrain,Lebanon,2,0,Friendly,Bahrain,11,-11,1418,1397,2,-2,107,110
2016,2/5/2016,United States,Canada,1,0,Friendly,United States,3,-3,1767,1526,1,0,28,78
2016,2/10/2016,Guatemala,Honduras,3,1,Friendly,Guatemala,13,-13,1469,1505,0,-4,96,85
2016,2/10/2016,Guatemala,Honduras,3,1,Friendly,Guatemala,13,-13,1469,1505,0,-4,96,85
2016,2/14/2016,Uzbekistan,Lebanon,2,0,Friendly,United Arab Emirates,6,-6,1654,1391,1,0,46,110
2016,2/14/2016,Uzbekistan,Lebanon,2,0,Friendly,United Arab Emirates,6,-6,1654,1391,1,0,46,110
2016,2/17/2016,Panama,El Salvador,1,0,Friendly,Panama,3,-3,1692,1474,0,-2,42,95
2016,2/17/2016,Panama,El Salvador,1,0,Friendly,Panama,3,-3,1692,1474,0,-2,42,95
2016,2/21/2016,Guyana,Suriname,2,0,Friendly,Guyana,8,-8,1235,1154,5,-2,149,172
2016,2/21/2016,Saint Kitts and Nevis,Bermuda,3,0,Friendly,Saint Kitts and Nevis,13,-13,1246,1220,3,-6,146,155
2016,2/21/2016,Guyana,Suriname,2,0,Friendly,Guyana,8,-8,1235,1154,5,-2,149,172
2016,2/21/2016,Saint Kitts and Nevis,Bermuda,3,0,Friendly,Saint Kitts and Nevis,13,-13,1246,1220,3,-6,146,155
2016,2/25/2016,French Guiana,Suriname,2,3,Friendly,French Guiana,-16,16,1289,1170,-1,3,134,169
2016,2/25/2016,French Guiana,Suriname,2,3,Friendly,French Guiana,-16,16,1289,1170,-1,3,134,169
2016,3/2/2016,Guatemala,El Salvador,1,0,Friendly,Guatemala,7,-7,1476,1467,3,-1,93,96
2016,3/2/2016,Guatemala,El Salvador,1,0,Friendly,Guatemala,7,-7,1476,1467,3,-1,93,96
2016,3/9/2016,Nicaragua,El Salvador,1,1,Friendly,Nicaragua,4,-4,1244,1463,0,0,148,96
2016,3/9/2016,Nicaragua,El Salvador,1,1,Friendly,Nicaragua,4,-4,1244,1463,0,0,148,96
2016,3/13/2016,Sint Maarten,Anguilla,2,0,Friendly,Sint Maarten,2,-2,932,570,0,0,199,231
2016,3/13/2016,Saint Vincent and Grenadines,Martinique,0,4,Friendly,Saint Vincent and Grenadines,-10,10,1151,1445,-1,1,172,99
2016,3/13/2016,Sint Maarten,Anguilla,2,0,Friendly,Sint Maarten,2,-2,932,570,0,0,199,231
2016,3/13/2016,Saint Vincent and Grenadines,Martinique,0,4,Friendly,Saint Vincent and Grenadines,-10,10,1151,1445,-1,1,172,99
2016,3/15/2016,Nicaragua,Panama,1,0,Friendly,Nicaragua,18,-18,1262,1674,5,0,143,42
2016,3/15/2016,Nicaragua,Panama,1,0,Friendly,Nicaragua,18,-18,1262,1674,5,0,143,42
2016,3/18/2016,Syria,Iraq,1,0,Friendly,Iran,10,-10,1526,1497,3,-5,78,88
2016,3/18/2016,United Arab Emirates,Bangladesh,6,1,Friendly,United Arab Emirates,0,0,1636,897,0,0,49,203
2016,3/18/2016,Syria,Iraq,1,0,Friendly,Iran,10,-10,1526,1497,3,-5,78,88
2016,3/18/2016,United Arab Emirates,Bangladesh,6,1,Friendly,United Arab Emirates,0,0,1636,897,0,0,49,203
2016,3/19/2016,Taiwan,Guam,3,2,Friendly,Taiwan,10,-10,793,872,0,0,210,205
2016,3/19/2016,Grenada,Trinidad and Tobago,2,2,Friendly,Grenada,8,-8,1132,1580,0,-3,174,63
2016,3/19/2016,Taiwan,Guam,3,2,Friendly,Taiwan,10,-10,793,872,0,0,210,205
2016,3/19/2016,Grenada,Trinidad and Tobago,2,2,Friendly,Grenada,8,-8,1132,1580,0,-3,174,63
2016,3/22/2016,Sierra Leone,Malawi,1,1,Friendly,Sierra Leone,-4,4,1334,1315,-3,0,125,132
2016,3/22/2016,Cuba,Bermuda,2,1,CONCACAF Champ & Carib Champ qual,Cuba,9,-9,1343,1211,4,-3,121,158
2016,3/22/2016,Grenada,Sint Maarten,5,0,CONCACAF Champ & Carib Champ qual,Grenada,12,-12,1144,920,0,0,174,199
2016,3/22/2016,Guyana,Anguilla,7,0,CONCACAF Champ & Carib Champ qual,Guyana,1,-1,1236,569,0,0,149,231
2016,3/22/2016,Sierra Leone,Malawi,1,1,Friendly,Sierra Leone,-4,4,1334,1315,-3,0,125,132
2016,3/22/2016,Cuba,Bermuda,2,1,CONCACAF Champ & Carib Champ qual,Cuba,9,-9,1343,1211,4,-3,121,158
2016,3/22/2016,Grenada,Sint Maarten,5,0,CONCACAF Champ & Carib Champ qual,Grenada,12,-12,1144,920,0,0,174,199
2016,3/22/2016,Guyana,Anguilla,7,0,CONCACAF Champ & Carib Champ qual,Guyana,1,-1,1236,569,0,0,149,231
2016,3/23/2016,Chad,Tanzania,0,1,African Nations Cup qualifier,Chad,-23,23,1256,1345,-5,9,143,121
2016,3/23/2016,Guinea-Bissau,Kenya,1,0,African Nations Cup qualifier,Guinea-Bissau,24,-24,1228,1357,6,-5,154,118
2016,3/23/2016,São Tomé and Príncipe,Libya,2,1,African Nations Cup qualifier,São Tomé and Príncipe,34,-34,1124,1466,5,-9,175,95
