Date,Home_Team,Away_Team,Home_Team_Goals,Away_Team_Goals
9/5/2017,Paraguay,Uruguay,1,2
9/5/2017,Ecuador,Peru,1,2
9/5/2017,Colombia,Brazil,1,1
9/5/2017,Bolivia,Chile,1,0
9/5/2017,Argentina,Venezuela,1,1
9/5/2017,Solomon Islands,New Zealand,2,2
9/5/2017,Turkey,Croatia,1,0
9/5/2017,Moldova,Wales,0,2
9/5/2017,Macedonia,Albania,1,1
9/5/2017,Liechtenstein,Spain,0,8
9/5/2017,Italy,Israel,1,0
9/5/2017,Ireland,Serbia,0,1
9/5/2017,Iceland,Ukraine,2,0
9/5/2017,Finland,Kosovo,1,0
9/5/2017,Austria,Georgia,1,1
9/5/2017,Uzbekistan,South Korea,0,0
9/5/2017,Saudi Arabia,Japan,1,0
9/5/2017,Qatar,China,1,2
9/5/2017,Iraq,United Arab Emirates,1,0
9/5/2017,Iran,Syria,2,2
9/5/2017,Australia,Thailand,2,1
9/5/2017,South Africa,Cape Verde,1,2
9/5/2017,Mali,Morocco,0,0
9/5/2017,Ivory Coast,Gabon,1,2
9/5/2017,Egypt,Uganda,1,0
9/5/2017,Democratic Republic of Congo,Tunisia,2,2
9/5/2017,Congo,Ghana,1,5
9/5/2017,Burkina Faso,Senegal,2,2
9/5/2017,Algeria,Zambia,0,1
9/5/2017,Panama,Trinidad and Tobago,3,0
9/5/2017,Honduras,United States,1,1
9/5/2017,Costa Rica,Mexico,1,1
9/5/2017,Paraguay,Uruguay,1,2
9/5/2017,Ecuador,Peru,1,2
9/5/2017,Colombia,Brazil,1,1
9/5/2017,Bolivia,Chile,1,0
9/5/2017,Argentina,Venezuela,1,1
9/5/2017,Solomon Islands,New Zealand,2,2
9/5/2017,Turkey,Croatia,1,0
9/5/2017,Moldova,Wales,0,2
9/5/2017,Macedonia,Albania,1,1
9/5/2017,Liechtenstein,Spain,0,8
9/5/2017,Italy,Israel,1,0
9/5/2017,Ireland,Serbia,0,1
9/5/2017,Iceland,Ukraine,2,0
9/5/2017,Finland,Kosovo,1,0
9/5/2017,Austria,Georgia,1,1
10/5/2017,Syria,Australia,1,1
10/5/2017,Venezuela,Uruguay,0,0
10/5/2017,Colombia,Paraguay,1,2
10/5/2017,Chile,Ecuador,2,1
10/5/2017,Bolivia,Brazil,0,0
10/5/2017,Argentina,Peru,0,0
10/5/2017,Scotland,Slovakia,1,0
10/5/2017,San Marino,Norway,0,8
10/5/2017,Romania,Kazakhstan,3,1
10/5/2017,Northern Ireland,Germany,1,3
10/5/2017,Montenegro,Denmark,0,1
10/5/2017,Malta,Lithuania,1,1
10/5/2017,England,Slovenia,1,0
10/5/2017,Azerbaijan,Czechia,1,2
10/5/2017,Armenia,Poland,1,6
10/5/2017,Syria,Australia,1,1
10/5/2017,Venezuela,Uruguay,0,0
10/5/2017,Colombia,Paraguay,1,2
10/5/2017,Chile,Ecuador,2,1
10/5/2017,Bolivia,Brazil,0,0
10/5/2017,Argentina,Peru,0,0
10/5/2017,Scotland,Slovakia,1,0
10/5/2017,San Marino,Norway,0,8
10/5/2017,Romania,Kazakhstan,3,1
10/5/2017,Northern Ireland,Germany,1,3
10/5/2017,Montenegro,Denmark,0,1
10/5/2017,Malta,Lithuania,1,1
10/5/2017,England,Slovenia,1,0
10/5/2017,Azerbaijan,Czechia,1,2
10/5/2017,Armenia,Poland,1,6
10/6/2017,Mali,Ivory Coast,0,0
10/6/2017,United States,Panama,4,0
10/6/2017,Mexico,Trinidad and Tobago,3,1
10/6/2017,Turkey,Iceland,0,3
10/6/2017,Spain,Albania,3,0
10/6/2017,Liechtenstein,Israel,0,1
10/6/2017,Kosovo,Ukraine,0,2
10/6/2017,Italy,Macedonia,1,1
10/6/2017,Ireland,Moldova,2,0
10/6/2017,Georgia,Wales,0,1
10/6/2017,Croatia,Finland,1,1
10/6/2017,Austria,Serbia,3,2
10/6/2017,Mali,Ivory Coast,0,0
10/6/2017,United States,Panama,4,0
10/6/2017,Mexico,Trinidad and Tobago,3,1
10/6/2017,Turkey,Iceland,0,3
10/6/2017,Spain,Albania,3,0
10/6/2017,Liechtenstein,Israel,0,1
10/6/2017,Kosovo,Ukraine,0,2
10/6/2017,Italy,Macedonia,1,1
10/6/2017,Ireland,Moldova,2,0
10/6/2017,Georgia,Wales,0,1
10/6/2017,Croatia,Finland,1,1
10/6/2017,Austria,Serbia,3,2
10/7/2017,Uganda,Ghana,0,0
10/7/2017,South Africa,Burkina Faso,3,1
10/7/2017,Nigeria,Zambia,1,0
10/7/2017,Morocco,Gabon,3,0
10/7/2017,Libya,Democratic Republic of Congo,1,2
10/7/2017,Guinea,Tunisia,1,4
10/7/2017,Cape Verde,Senegal,0,2
10/7/2017,Cameroon,Algeria,2,0
10/7/2017,Costa Rica,Honduras,1,1
10/7/2017,Switzerland,Hungary,5,2
10/7/2017,Sweden,Luxembourg,8,0
10/7/2017,Gibraltar,Estonia,0,6
10/7/2017,Faroe Islands,Latvia,0,0
10/7/2017,Cyprus,Greece,1,2
10/7/2017,Bulgaria,France,0,1
10/7/2017,Bosnia and Herzegovina,Belgium,3,4
10/7/2017,Belarus,Netherlands,1,3
10/7/2017,Andorra,Portugal,0,2
10/7/2017,Uganda,Ghana,0,0
10/7/2017,South Africa,Burkina Faso,3,1
10/7/2017,Nigeria,Zambia,1,0
10/7/2017,Morocco,Gabon,3,0
10/7/2017,Libya,Democratic Republic of Congo,1,2
10/7/2017,Guinea,Tunisia,1,4
10/7/2017,Cape Verde,Senegal,0,2
10/7/2017,Cameroon,Algeria,2,0
10/7/2017,Costa Rica,Honduras,1,1
10/7/2017,Switzerland,Hungary,5,2
10/7/2017,Sweden,Luxembourg,8,0
10/7/2017,Gibraltar,Estonia,0,6
10/7/2017,Faroe Islands,Latvia,0,0
10/7/2017,Cyprus,Greece,1,2
10/7/2017,Bulgaria,France,0,1
10/7/2017,Bosnia and Herzegovina,Belgium,3,4
10/7/2017,Belarus,Netherlands,1,3
10/7/2017,Andorra,Portugal,0,2
10/8/2017,Egypt,Congo,2,1
10/8/2017,Slovenia,Scotland,2,2
10/8/2017,Slovakia,Malta,3,0
10/8/2017,Poland,Montenegro,4,2
10/8/2017,Norway,Northern Ireland,1,0
10/8/2017,Lithuania,England,0,1
10/8/2017,Kazakhstan,Armenia,1,1
10/8/2017,Germany,Azerbaijan,5,1
10/8/2017,Denmark,Romania,1,1
10/8/2017,Czechia,San Marino,5,0
10/8/2017,Egypt,Congo,2,1
10/8/2017,Slovenia,Scotland,2,2
10/8/2017,Slovakia,Malta,3,0
10/8/2017,Poland,Montenegro,4,2
10/8/2017,Norway,Northern Ireland,1,0
10/8/2017,Lithuania,England,0,1
10/8/2017,Kazakhstan,Armenia,1,1
10/8/2017,Germany,Azerbaijan,5,1
10/8/2017,Denmark,Romania,1,1
10/8/2017,Czechia,San Marino,5,0
10/9/2017,Wales,Ireland,0,1
10/9/2017,Ukraine,Croatia,0,2
10/9/2017,Serbia,Georgia,1,0
10/9/2017,Moldova,Austria,0,1
10/9/2017,Macedonia,Liechtenstein,4,0
10/9/2017,Israel,Spain,0,1
10/9/2017,Iceland,Kosovo,2,0
10/9/2017,Finland,Turkey,2,2
10/9/2017,Albania,Italy,0,1
10/9/2017,Wales,Ireland,0,1
10/9/2017,Ukraine,Croatia,0,2
10/9/2017,Serbia,Georgia,1,0
10/9/2017,Moldova,Austria,0,1
10/9/2017,Macedonia,Liechtenstein,4,0
10/9/2017,Israel,Spain,0,1
10/9/2017,Iceland,Kosovo,2,0
10/9/2017,Finland,Turkey,2,2
10/9/2017,Albania,Italy,0,1
10/10/2017,Australia,Syria,2,1
10/10/2017,Trinidad and Tobago,United States,2,1
10/10/2017,Panama,Costa Rica,2,1
10/10/2017,Honduras,Mexico,3,2
10/10/2017,Uruguay,Bolivia,4,2
10/10/2017,Peru,Colombia,1,1
10/10/2017,Paraguay,Venezuela,0,1
10/10/2017,Ecuador,Argentina,1,3
10/10/2017,Brazil,Chile,3,0
10/10/2017,Portugal,Switzerland,2,0
10/10/2017,Netherlands,Sweden,2,0
10/10/2017,Luxembourg,Bulgaria,1,1
10/10/2017,Latvia,Andorra,4,0
10/10/2017,Hungary,Faroe Islands,1,0
10/10/2017,Greece,Gibraltar,4,0
10/10/2017,France,Belarus,2,1
10/10/2017,Estonia,Bosnia and Herzegovina,1,2
10/10/2017,Belgium,Cyprus,4,0
10/10/2017,Australia,Syria,2,1
10/10/2017,Trinidad and Tobago,United States,2,1
10/10/2017,Panama,Costa Rica,2,1
10/10/2017,Honduras,Mexico,3,2
10/10/2017,Uruguay,Bolivia,4,2
10/10/2017,Peru,Colombia,1,1
10/10/2017,Paraguay,Venezuela,0,1
10/10/2017,Ecuador,Argentina,1,3
10/10/2017,Brazil,Chile,3,0
10/10/2017,Portugal,Switzerland,2,0
10/10/2017,Netherlands,Sweden,2,0
10/10/2017,Luxembourg,Bulgaria,1,1
10/10/2017,Latvia,Andorra,4,0
10/10/2017,Hungary,Faroe Islands,1,0
10/10/2017,Greece,Gibraltar,4,0
10/10/2017,France,Belarus,2,1
10/10/2017,Estonia,Bosnia and Herzegovina,1,2
10/10/2017,Belgium,Cyprus,4,0
11/9/2017,Northern Ireland,Switzerland,0,1
11/9/2017,Croatia,Greece,4,1
11/9/2017,Northern Ireland,Switzerland,0,1
11/9/2017,Croatia,Greece,4,1
11/10/2017,Honduras,Australia,0,0
11/10/2017,South Africa,Senegal,0,2
11/10/2017,Algeria,Nigeria,1,1
11/10/2017,Honduras,Australia,0,0
11/10/2017,Sweden,Italy,1,0
11/10/2017,Honduras,Australia,0,0
11/10/2017,South Africa,Senegal,0,2
11/10/2017,Algeria,Nigeria,1,1
11/10/2017,Honduras,Australia,0,0
11/10/2017,Sweden,Italy,1,0
11/11/2017,Zambia,Cameroon,2,2
11/11/2017,Tunisia,Libya,0,0
11/11/2017,Ivory Coast,Morocco,0,2
11/11/2017,Gabon,Mali,0,0
11/11/2017,Democratic Republic of Congo,Guinea,3,1
11/11/2017,New Zealand,Peru,0,0
11/11/2017,Denmark,Ireland,0,0
11/11/2017,Zambia,Cameroon,2,2
11/11/2017,Tunisia,Libya,0,0
11/11/2017,Ivory Coast,Morocco,0,2
11/11/2017,Gabon,Mali,0,0
11/11/2017,Democratic Republic of Congo,Guinea,3,1
11/11/2017,New Zealand,Peru,0,0
11/11/2017,Denmark,Ireland,0,0
11/12/2017,Ghana,Egypt,1,1
11/12/2017,Congo,Uganda,1,1
11/12/2017,Switzerland,Northern Ireland,0,0
11/12/2017,Greece,Croatia,0,0
11/12/2017,Ghana,Egypt,1,1
11/12/2017,Congo,Uganda,1,1
11/12/2017,Switzerland,Northern Ireland,0,0
11/12/2017,Greece,Croatia,0,0
11/13/2017,Italy,Sweden,0,0
11/13/2017,Italy,Sweden,0,0
11/14/2017,Senegal,South Africa,2,1
11/14/2017,Burkina Faso,Cape Verde,4,0
11/14/2017,Ireland,Denmark,1,5
11/14/2017,Senegal,South Africa,2,1
11/14/2017,Burkina Faso,Cape Verde,4,0
11/14/2017,Ireland,Denmark,1,5
11/15/2017,Australia,Honduras,3,1
11/15/2017,Australia,Honduras,3,1
11/15/2017,Peru,New Zealand,2,0
11/15/2017,Australia,Honduras,3,1
11/15/2017,Australia,Honduras,3,1
11/15/2017,Peru,New Zealand,2,0
10/17/2007,Fiji,New Zealand,0,2
11/17/2007,Fiji,New Caledonia,3,3
11/17/2007,Vanuatu,New Zealand,1,2
11/21/2007,New Caledonia,Fiji,4,0
11/21/2007,New Zealand,Vanuatu,4,1
6/14/2008,Vanuatu,New Caledonia,1,1
6/21/2008,New Caledonia,Vanuatu,3,0
9/6/2008,Fiji,Vanuatu,2,0
9/6/2008,New Caledonia,New Zealand,1,3
9/10/2008,New Zealand,New Caledonia,3,0
9/10/2008,Vanuatu,Fiji,2,1
11/19/2008,Fiji,New Zealand,2,0
6/1/2012,New Caledonia,Vanuatu,5,2
6/1/2012,Tahiti,Samoa,10,1
6/1/2012,New Caledonia,Vanuatu,5,2
6/1/2012,Tahiti,Samoa,10,1
6/2/2012,New Zealand,Fiji,1,0
6/2/2012,Solomon Islands,Papua New Guinea,1,0
6/2/2012,New Zealand,Fiji,1,0
6/2/2012,Solomon Islands,Papua New Guinea,1,0
6/3/2012,Tahiti,New Caledonia,4,3
6/3/2012,Vanuatu,Samoa,5,0
6/3/2012,Tahiti,New Caledonia,4,3
6/3/2012,Vanuatu,Samoa,5,0
6/4/2012,New Zealand,Papua New Guinea,2,1
6/4/2012,Solomon Islands,Fiji,0,0
6/4/2012,New Zealand,Papua New Guinea,2,1
6/4/2012,Solomon Islands,Fiji,0,0
6/5/2012,New Caledonia,Samoa,9,0
6/5/2012,Tahiti,Vanuatu,4,1
6/5/2012,New Caledonia,Samoa,9,0
6/5/2012,Tahiti,Vanuatu,4,1
6/6/2012,Fiji,Papua New Guinea,1,1
6/6/2012,Solomon Islands,New Zealand,1,1
6/6/2012,Fiji,Papua New Guinea,1,1
6/6/2012,Solomon Islands,New Zealand,1,1
5/28/2016,New Zealand,Fiji,3,1
5/28/2016,Solomon Islands,Vanuatu,1,0
5/28/2016,New Zealand,Fiji,3,1
5/28/2016,Solomon Islands,Vanuatu,1,0
5/29/2016,Papua New Guinea,New Caledonia,1,1
5/29/2016,Tahiti,Samoa,4,0
5/29/2016,Papua New Guinea,New Caledonia,1,1
5/29/2016,Tahiti,Samoa,4,0
5/31/2016,Fiji,Solomon Islands,1,0
5/31/2016,New Zealand,Vanuatu,5,0
5/31/2016,Fiji,Solomon Islands,1,0
5/31/2016,New Zealand,Vanuatu,5,0
6/1/2016,New Caledonia,Samoa,7,0
6/1/2016,Papua New Guinea,Tahiti,2,2
6/1/2016,New Caledonia,Samoa,7,0
6/1/2016,Papua New Guinea,Tahiti,2,2
6/4/2016,New Zealand,Solomon Islands,1,0
6/4/2016,Vanuatu,Fiji,3,2
6/4/2016,New Zealand,Solomon Islands,1,0
6/4/2016,Vanuatu,Fiji,3,2
6/5/2016,New Caledonia,Tahiti,1,1
6/5/2016,Papua New Guinea,Samoa,8,0
6/5/2016,New Caledonia,Tahiti,1,1
6/5/2016,Papua New Guinea,Samoa,8,0
8/25/2007,New Caledonia,Tahiti,1,0
8/25/2007,Samoa,Vanuatu,0,4
8/25/2007,Solomon Islands,Eastern Samoa,12,1
8/27/2007,Fiji,Cook Islands,4,0
8/27/2007,Samoa,Eastern Samoa,7,0
8/27/2007,Solomon Islands,Tonga,4,0
8/29/2007,New Caledonia,Cook Islands,3,0
8/29/2007,Samoa,Tonga,2,1
8/29/2007,Vanuatu,Eastern Samoa,15,0
9/1/2007,Fiji,Tahiti,4,0
9/1/2007,Solomon Islands,Vanuatu,2,0
9/1/2007,Tonga,Eastern Samoa,4,0
9/3/2007,Fiji,New Caledonia,1,1
9/3/2007,Samoa,Solomon Islands,0,3
9/3/2007,Tahiti,Cook Islands,1,0
9/3/2007,Vanuatu,Tonga,4,1
9/5/2007,Fiji,Vanuatu,3,0
9/5/2007,New Caledonia,Solomon Islands,3,2
9/7/2007,Vanuatu,Solomon Islands,2,0
10/14/2007,Madagascar,Comoros,6,2
10/17/2007,Sierra Leone,Guinea-Bissau,1,0
11/16/2007,Djibouti,Somalia,1,0
11/17/2007,Comoros,Madagascar,0,4
11/17/2007,Guinea-Bissau,Sierra Leone,0,0
5/31/2008,Botswana,Madagascar,0,0
5/31/2008,Cameroon,Cape Verde,2,0
5/31/2008,Malawi,Djibouti,8,1
5/31/2008,Morocco,Ethiopia,3,0
5/31/2008,Namibia,Kenya,2,1
5/31/2008,Rwanda,Mauritania,3,0
5/31/2008,Senegal,Algeria,1,0
5/31/2008,Tanzania,Mauritius,1,1
5/31/2008,Togo,Zambia,1,0
5/31/2008,Uganda,Niger,1,0
6/1/2008,Angola,Benin,3,0
6/1/2008,Burundi,Seychelles,1,0
6/1/2008,Egypt,Democratic Republic of Congo,2,1
6/1/2008,Equatorial Guinea,Sierra Leone,2,0
6/1/2008,Ghana,Libya,3,0
6/1/2008,Guinea,Zimbabwe,0,0
6/1/2008,Ivory Coast,Mozambique,1,0
6/1/2008,Liberia,Gambia,1,1
6/1/2008,Mali,Congo,4,2
6/1/2008,Nigeria,South Africa,2,0
6/1/2008,Tunisia,Burkina Faso,1,2
6/6/2008,Algeria,Liberia,3,0
6/6/2008,Djibouti,Egypt,0,4
6/7/2008,Burkina Faso,Burundi,2,0
6/7/2008,Cape Verde,Tanzania,1,0
6/7/2008,Kenya,Guinea,2,0
6/7/2008,Libya,Gabon,1,0
6/7/2008,Mauritania,Morocco,1,4
6/7/2008,Seychelles,Tunisia,0,2
6/7/2008,Sierra Leone,Nigeria,0,1
6/7/2008,South Africa,Equatorial Guinea,4,1
6/8/2008,Benin,Uganda,4,1
6/8/2008,Congo,Sudan,1,0
6/8/2008,Democratic Republic of Congo,Malawi,1,0
6/8/2008,Ethiopia,Rwanda,1,2
6/8/2008,Gambia,Senegal,0,0
6/8/2008,Ghana,Lesotho,3,2
6/8/2008,Madagascar,Ivory Coast,0,0
6/8/2008,Mauritius,Cameroon,0,3
6/8/2008,Mozambique,Botswana,1,2
6/8/2008,Niger,Angola,1,2
6/8/2008,Swaziland,Togo,2,1
6/8/2008,Zimbabwe,Namibia,2,0
6/13/2008,Djibouti,Democratic Republic of Congo,0,6
6/13/2008,Mauritania,Ethiopia,0,1
6/14/2008,Botswana,Ivory Coast,1,1
6/14/2008,Gabon,Ghana,2,0
6/14/2008,Gambia,Algeria,1,0
6/14/2008,Kenya,Zimbabwe,2,0
6/14/2008,Malawi,Egypt,1,0
6/14/2008,Namibia,Guinea,1,2
6/14/2008,Niger,Benin,0,2
6/14/2008,Rwanda,Morocco,3,1
6/14/2008,Seychelles,Burkina Faso,2,3
6/14/2008,Sierra Leone,South Africa,1,0
6/14/2008,Sudan,Mali,3,2
6/14/2008,Tanzania,Cameroon,0,0
6/14/2008,Uganda,Angola,3,1
6/15/2008,Burundi,Tunisia,0,1
6/15/2008,Equatorial Guinea,Nigeria,0,1
6/15/2008,Liberia,Senegal,2,2
6/15/2008,Libya,Lesotho,1,0
6/15/2008,Madagascar,Mozambique,1,1
6/15/2008,Mauritius,Cape Verde,0,1
6/15/2008,Swaziland,Zambia,0,0
6/20/2008,Algeria,Gambia,1,0
6/20/2008,Libya,Lesotho,4,0
6/21/2008,Burkina Faso,Seychelles,4,1
6/21/2008,Cameroon,Tanzania,2,1
6/21/2008,Morocco,Rwanda,2,0
6/21/2008,Nigeria,Equatorial Guinea,2,0
6/21/2008,Senegal,Liberia,3,1
6/21/2008,South Africa,Sierra Leone,0,0
6/21/2008,Tunisia,Burundi,2,1
6/21/2008,Zambia,Swaziland,1,0
6/22/2008,Benin,Niger,2,0
6/22/2008,Cape Verde,Mauritius,3,1
6/22/2008,Democratic Republic of Congo,Djibouti,5,1
6/22/2008,Egypt,Malawi,2,0
6/22/2008,Ethiopia,Mauritania,6,1
6/22/2008,Ghana,Gabon,2,0
6/22/2008,Guinea,Namibia,4,0
6/22/2008,Ivory Coast,Botswana,4,0
6/22/2008,Mali,Sudan,3,0
6/22/2008,Mozambique,Madagascar,3,0
6/22/2008,Zimbabwe,Kenya,0,0
6/23/2008,Angola,Uganda,0,0
6/28/2008,Gabon,Lesotho,2,0
9/5/2008,Algeria,Senegal,3,2
9/5/2008,Djibouti,Malawi,0,3
9/5/2008,Libya,Ghana,1,0
9/6/2008,Burkina Faso,Tunisia,0,0
9/6/2008,Cape Verde,Cameroon,1,2
9/6/2008,Gambia,Liberia,3,0
9/6/2008,Kenya,Namibia,1,0
9/6/2008,Mauritania,Rwanda,0,1
9/6/2008,Mauritius,Tanzania,1,4
9/6/2008,Seychelles,Burundi,1,2
9/6/2008,Sierra Leone,Equatorial Guinea,2,1
9/6/2008,South Africa,Nigeria,0,1
9/7/2008,Benin,Angola,3,2
9/7/2008,Congo,Mali,1,0
9/7/2008,Democratic Republic of Congo,Egypt,0,1
9/7/2008,Gabon,Lesotho,3,0
9/7/2008,Madagascar,Botswana,1,0
9/7/2008,Mozambique,Ivory Coast,1,1
9/7/2008,Niger,Uganda,3,1
9/7/2008,Zimbabwe,Guinea,0,0
9/10/2008,Zambia,Togo,1,0
10/11/2008,Botswana,Mozambique,0,1
10/11/2008,Cameroon,Mauritius,5,0
10/11/2008,Equatorial Guinea,South Africa,0,1
10/11/2008,Gabon,Libya,1,0
10/11/2008,Ghana,Lesotho,3,0
10/11/2008,Ivory Coast,Madagascar,3,0
10/11/2008,Liberia,Algeria,0,0
10/11/2008,Malawi,Democratic Republic of Congo,2,1
10/11/2008,Morocco,Mauritania,4,1
10/11/2008,Namibia,Zimbabwe,4,2
10/11/2008,Nigeria,Sierra Leone,4,1
10/11/2008,Senegal,Gambia,1,1
10/11/2008,Sudan,Congo,2,0
10/11/2008,Tanzania,Cape Verde,3,1
10/11/2008,Togo,Swaziland,6,0
10/11/2008,Tunisia,Seychelles,5,0
10/12/2008,Angola,Niger,3,1
10/12/2008,Burundi,Burkina Faso,1,3
10/12/2008,Egypt,Djibouti,4,0
10/12/2008,Guinea,Kenya,3,2
10/12/2008,Uganda,Benin,2,1
3/28/2009,Burkina Faso,Guinea,4,2
3/28/2009,Kenya,Tunisia,1,2
3/28/2009,Morocco,Gabon,1,2
3/28/2009,Rwanda,Algeria,0,0
3/28/2009,Sudan,Mali,1,1
3/28/2009,Togo,Cameroon,1,0
3/29/2009,Egypt,Zambia,1,1
3/29/2009,Ghana,Benin,1,0
3/29/2009,Ivory Coast,Malawi,5,0
3/29/2009,Mozambique,Nigeria,0,0
6/6/2009,Gabon,Togo,3,0
6/6/2009,Malawi,Burkina Faso,0,1
6/6/2009,Tunisia,Mozambique,2,0
6/6/2009,Zambia,Rwanda,1,0
6/7/2009,Algeria,Egypt,3,1
6/7/2009,Benin,Sudan,1,0
6/7/2009,Cameroon,Morocco,0,0
6/7/2009,Guinea,Ivory Coast,1,2
6/7/2009,Mali,Ghana,0,2
6/7/2009,Nigeria,Kenya,3,0
6/20/2009,Burkina Faso,Ivory Coast,2,3
6/20/2009,Kenya,Mozambique,2,1
6/20/2009,Morocco,Togo,0,0
6/20/2009,Sudan,Ghana,0,2
6/20/2009,Tunisia,Nigeria,0,0
6/20/2009,Zambia,Algeria,0,2
6/21/2009,Guinea,Malawi,2,1
6/21/2009,Mali,Benin,3,1
7/5/2009,Egypt,Rwanda,3,0
9/5/2009,Gabon,Cameroon,0,2
9/5/2009,Ivory Coast,Burkina Faso,5,0
9/5/2009,Malawi,Guinea,2,1
9/5/2009,Rwanda,Egypt,0,1
9/6/2009,Algeria,Zambia,1,0
9/6/2009,Benin,Mali,1,1
9/6/2009,Ghana,Sudan,2,0
9/6/2009,Mozambique,Kenya,1,0
9/6/2009,Nigeria,Tunisia,2,2
9/6/2009,Togo,Morocco,1,1
9/9/2009,Cameroon,Gabon,2,1
10/10/2009,Cameroon,Togo,3,0
10/10/2009,Gabon,Morocco,3,1
10/10/2009,Malawi,Ivory Coast,1,1
10/10/2009,Zambia,Egypt,0,1
10/11/2009,Algeria,Rwanda,3,1
10/11/2009,Benin,Ghana,1,0
10/11/2009,Burkina Faso,Guinea,2,1
10/11/2009,Mali,Sudan,1,0
10/11/2009,Nigeria,Mozambique,1,0
10/11/2009,Tunisia,Kenya,1,0
11/14/2009,Burkina Faso,Malawi,1,0
11/14/2009,Egypt,Algeria,2,0
11/14/2009,Ivory Coast,Guinea,3,0
11/14/2009,Kenya,Nigeria,2,3
11/14/2009,Morocco,Cameroon,0,2
11/14/2009,Mozambique,Tunisia,1,0
11/14/2009,Rwanda,Zambia,0,0
11/14/2009,Sudan,Benin,1,2
11/14/2009,Togo,Gabon,1,0
11/15/2009,Ghana,Mali,2,2
3/12/2015,Cambodia,Macao,3,0
3/12/2015,East Timor,Mongolia,4,1
3/12/2015,India,Nepal,2,0
3/12/2015,Sri Lanka,Bhutan,0,1
3/12/2015,Taiwan,Brunei,0,1
3/12/2015,Yemen,Pakistan,3,1
3/12/2015,Cambodia,Macao,3,0
3/12/2015,East Timor,Mongolia,4,1
3/12/2015,India,Nepal,2,0
3/12/2015,Sri Lanka,Bhutan,0,1
3/12/2015,Taiwan,Brunei,0,1
3/12/2015,Yemen,Pakistan,3,1
3/17/2015,Bhutan,Sri Lanka,2,1
3/17/2015,Brunei,Taiwan,0,2
3/17/2015,Macao,Cambodia,1,1
3/17/2015,Mongolia,East Timor,0,1
3/17/2015,Nepal,India,0,0
3/17/2015,Bhutan,Sri Lanka,2,1
3/17/2015,Brunei,Taiwan,0,2
3/17/2015,Macao,Cambodia,1,1
3/17/2015,Mongolia,East Timor,0,1
3/17/2015,Nepal,India,0,0
3/23/2015,Pakistan,Yemen,0,0
3/23/2015,Pakistan,Yemen,0,0
5/24/2015,Thailand,Vietnam,1,0
5/24/2015,Thailand,Vietnam,1,0
6/11/2015,Bangladesh,Kyrgyzstan,1,3
6/11/2015,Cambodia,Singapore,0,4
6/11/2015,Guam,Turkmenistan,1,0
6/11/2015,Hong Kong,Bhutan,7,0
6/11/2015,India,Oman,1,2
6/11/2015,Laos,Myanmar,2,2
6/11/2015,Lebanon,Kuwait,0,1
6/11/2015,Malaysia,East Timor,1,1
6/11/2015,Maldives,Qatar,0,1
6/11/2015,North Korea,Yemen,1,0
6/11/2015,Philippines,Bahrain,2,1
6/11/2015,Saudi Arabia,Palestine,3,2
6/11/2015,Syria,Afghanistan,6,0
6/11/2015,Tajikistan,Jordan,1,3
6/11/2015,Bangladesh,Kyrgyzstan,1,3
6/11/2015,Cambodia,Singapore,0,4
6/11/2015,Guam,Turkmenistan,1,0
6/11/2015,Hong Kong,Bhutan,7,0
6/11/2015,India,Oman,1,2
6/11/2015,Laos,Myanmar,2,2
6/11/2015,Lebanon,Kuwait,0,1
6/11/2015,Malaysia,East Timor,1,1
6/11/2015,Maldives,Qatar,0,1
6/11/2015,North Korea,Yemen,1,0
6/11/2015,Philippines,Bahrain,2,1
6/11/2015,Saudi Arabia,Palestine,3,2
6/11/2015,Syria,Afghanistan,6,0
6/11/2015,Tajikistan,Jordan,1,3
6/16/2015,Bangladesh,Tajikistan,1,1
6/16/2015,Bhutan,China,0,6
6/16/2015,Cambodia,Afghanistan,0,1
6/16/2015,East Timor,United Arab Emirates,0,1
6/16/2015,Guam,India,2,1
6/16/2015,Hong Kong,Maldives,2,0
6/16/2015,Japan,Singapore,0,0
6/16/2015,Kyrgyzstan,Australia,1,2
6/16/2015,Laos,Lebanon,0,2
6/16/2015,Malaysia,Palestine,0,6
6/16/2015,North Korea,Uzbekistan,4,2
6/16/2015,Philippines,Yemen,2,0
6/16/2015,South Korea,Myanmar,2,0
6/16/2015,Taiwan,Thailand,0,2
6/16/2015,Turkmenistan,Iran,1,1
6/16/2015,Bangladesh,Tajikistan,1,1
6/16/2015,Bhutan,China,0,6
6/16/2015,Cambodia,Afghanistan,0,1
6/16/2015,East Timor,United Arab Emirates,0,1
6/16/2015,Guam,India,2,1
6/16/2015,Hong Kong,Maldives,2,0
6/16/2015,Japan,Singapore,0,0
6/16/2015,Kyrgyzstan,Australia,1,2
6/16/2015,Laos,Lebanon,0,2
6/16/2015,Malaysia,Palestine,0,6
6/16/2015,North Korea,Uzbekistan,4,2
6/16/2015,Philippines,Yemen,2,0
6/16/2015,South Korea,Myanmar,2,0
6/16/2015,Taiwan,Thailand,0,2
6/16/2015,Turkmenistan,Iran,1,1
9/3/2015,Australia,Bangladesh,5,0
9/3/2015,Bahrain,North Korea,0,1
9/3/2015,China,Hong Kong,0,0
9/3/2015,Iran,Guam,6,0
9/3/2015,Iraq,Taiwan,5,1
9/3/2015,Japan,Cambodia,3,0
9/3/2015,Jordan,Kyrgyzstan,0,0
